match_id,radiant_win
34281,0.8180408185608794
34289,0.485511900948203
34292,0.7011359524558501
34299,0.8391308066789972
34302,0.058984389345483224
34308,0.610173068180389
34309,0.4482335525699392
34311,0.6809299276229455
34314,0.8876788452474973
34317,0.2778331454816907
34323,0.5933007964527828
34329,0.333600906857211
34339,0.34935675404083283
34352,0.15268555136990977
34357,0.6942497126449525
34376,0.03192773198744041
34378,0.8379654030192372
34379,0.07549158886442088
34383,0.8478984148859906
34389,0.717964062594234
34390,0.9405677883611901
34394,0.7902035070759963
34406,0.5631261793008321
34430,0.8624616707626365
34432,0.3840184230348451
34439,0.6004536651433393
34441,0.28940445345512356
34445,0.7153084611306557
34447,0.5504576125085839
34450,0.346586196672442
34455,0.1906212164849791
34467,0.8882409396352872
34468,0.5807719108945585
34474,0.5415491508807782
34478,0.725150063309774
34479,0.8581429356501796
34481,0.6985164227354854
34483,0.6415290328950747
34488,0.3368545187562048
34489,0.5423630267986479
34491,0.6206507865015047
34496,0.7257388850213912
34501,0.8054927705016487
34504,0.30653656940071544
34507,0.05710152931729059
34511,0.5861231858599806
34515,0.5628155711679709
34518,0.7494957519957969
34524,0.5511275083791497
34534,0.6125073017255995
34535,0.6366282123709798
34544,0.14270868840409084
34556,0.8852292138884015
34559,0.22993587348800776
34563,0.6619966055884113
34568,0.4333154107323369
34578,0.3507332880904058
34587,0.553417869507302
34593,0.8422130799164771
34595,0.914199809769286
34598,0.7562537090879115
34602,0.7093107394052272
34609,0.4406481116042973
34614,0.5421055988205976
34619,0.5978482639866675
34644,0.3375003730259632
34652,0.6802147170487397
34660,0.995150897531886
34665,0.5468991508339024
34686,0.3965160311791104
34701,0.4733857956935401
34702,0.6452720756287358
34707,0.42569121227938045
34723,0.41554091358217005
34734,0.19833750573126202
34747,0.5792164362609205
34754,0.5762786712001048
34757,0.25962373634942887
34764,0.2973646032331949
34774,0.6528516397032726
34788,0.9715672980484529
34792,0.4712628987217538
34793,0.42845544891944204
34804,0.5918085644583019
34806,0.47032485125325446
34825,0.6506592699636504
34831,0.7260886419284782
34840,0.7789690260128525
34845,0.5874965554769189
34851,0.7532100651820286
34854,0.37745397201791236
34866,0.48704615471938545
34868,0.7292063287871261
34874,0.11455896535422132
34881,0.2800388617159097
34883,0.45384660225284224
34885,0.2662755816783497
34886,0.3770392255921862
34890,0.2931147344955874
34892,0.8295508666368863
34893,0.7969707629531967
34898,0.636924727752508
34900,0.33797691362949156
34902,0.21234868641873775
34910,0.7568614362973884
34922,0.5829835036457146
34951,0.14704290431138609
34963,0.7822885987432788
34973,0.6194785191714313
34987,0.8411634771760771
34988,0.5915258621755355
34996,0.1808305046966861
35004,0.6612016999532069
35010,0.5897658229140761
35015,0.37256363003641896
35018,0.5585867521282862
35019,0.5358084176202382
35021,0.3695974743422449
35022,0.6449743689791559
35030,0.3864382639647115
35031,0.9180175333560397
35033,0.6016934768291117
35034,0.747699781212742
35041,0.8038574778345934
35056,0.7602798255820661
35059,0.10025910543929017
35066,0.5982954912046559
35078,0.720116353130855
35080,0.26967841512864876
35083,0.4202468480458215
35094,0.4877035606597192
35095,0.6181910719866925
35097,0.4746838449781867
35098,0.5880388464644536
35119,0.7184627015987728
35120,0.676168913010146
35121,0.3318056860750472
35122,0.6395968288684286
35127,0.6772469856522537
35147,0.43209981138055054
35161,0.8701912722334572
35164,0.7195757504230568
35173,0.3644264665967448
35176,0.43720872265489313
35182,0.5789966707141966
35185,0.9065649230508472
35194,0.4595106378870809
35203,0.38863912418184837
35204,0.16756047632579668
35205,0.4700185842690507
35220,0.7536049000777192
35221,0.7610118797870509
35225,0.21904018624593466
35231,0.4948252439933959
35232,0.4739251479880356
35235,0.32966488677446243
35236,0.57034880659106
35239,0.3721964468167551
35249,0.29481276413617846
35252,0.5660347525083375
35255,0.7613112327491244
35260,0.34490633113927166
35265,0.7640525446813636
35266,0.3592813709490392
35268,0.6734421001613408
35269,0.7369959854785688
35270,0.815439986761933
35271,0.5994858122991807
35272,0.9193166347468841
35274,0.7662155847631794
35280,0.3059256109347463
35287,0.9111919523990115
35289,0.6800997873203742
35293,0.8630836283745382
35298,0.4137045238945543
35304,0.05564002166734279
35316,0.35558107008024453
35317,0.5392346034847331
35321,0.7520748278241168
35326,0.8170183116619973
35328,0.689187083959848
35335,0.31984063346005925
35342,0.5498420258208435
35343,0.28629802777020547
35344,0.43103060135185833
35355,0.5609790450914571
35360,0.10871227094530767
35361,0.2556774504510426
35364,0.911899704633977
35366,0.6825067809836823
35371,0.6416461624693288
35373,0.6570393555452152
35378,0.28176618205168613
35380,0.4245556907282454
35384,0.6968026635749541
35394,0.20944629480282836
35396,0.34180564292801063
35399,0.5062551340722209
35403,0.24463057792332682
35409,0.27797083315736903
35416,0.5991798137368612
35423,0.5627438734495709
35427,0.3101663642794196
35435,0.6830669561774213
35442,0.364383076058008
35450,0.4711119594562743
35463,0.6870959888569679
35472,0.7141089517659723
35481,0.6127211638719376
35498,0.2510852260952554
35502,0.3959960488131041
35506,0.35589338820492905
35508,0.23435167738856005
35513,0.5850262264396822
35514,0.8426366119644252
35522,0.5243908991373876
35523,0.5068380237182637
35530,0.8333487158607267
35562,0.5867179632294064
35563,0.24628791425511748
35565,0.048027295094794066
35568,0.7675614416360526
35570,0.44004563412618874
35575,0.9861834838140636
35581,0.8996650006651998
35585,0.20142809936038367
35587,0.6752647644157618
35588,0.7041308505553172
35591,0.5329040294467897
35592,0.6874845384798308
35595,0.29281450838290474
35599,0.6854336893006515
35601,0.2671556317681302
35605,0.4538968657847572
35609,0.8273136632512056
35612,0.6165781676136085
35626,0.18450263131128736
35647,0.42540262584092225
35660,0.4090825592375611
35663,0.7644063267299647
35672,0.11028639644588527
35674,0.169784573293015
35694,0.7280275075042572
35695,0.23432595978092446
35699,0.16550273908415014
35700,0.4723824828302066
35718,0.7399206712809087
35727,0.6427160861427503
35728,0.548597527997982
35735,0.8186626422039819
35740,0.5228396146057641
35741,0.2652992112125459
35744,0.6386245622450482
35751,0.2125812912607921
35755,0.6579287544486915
35757,0.2521850131045686
35761,0.3273286097699093
35765,0.6553200689275533
35767,0.3501286949348146
35769,0.5173474987981059
35777,0.5852275259086296
35784,0.6246292662262829
35788,0.7549099431493845
35792,0.4696427904139156
35814,0.35365850984389874
35819,0.7589505288125348
35825,0.8037095148321435
35826,0.3173035309462783
35829,0.742413798195242
35840,0.08519137687653629
35844,0.7429234164179689
35849,0.17423698052496697
35855,0.7803386256500069
35862,0.4515773222215663
35863,0.6109066250682719
35866,0.7006014623513929
35875,0.8029145880153888
35897,0.3159700676731097
35909,0.2685950169884616
35915,0.7594042075193863
35920,0.1514578273796713
35923,0.7382650863616199
35950,0.3565015163291066
35954,0.41030267407342286
35959,0.7308131544017251
35962,0.18845403924785256
35963,0.06487806302328253
35964,0.8266753635436066
35977,0.683258920465537
35985,0.6623357104426456
35986,0.16805531883462035
35987,0.4706604801753824
35993,0.7237937016038275
35998,0.25690315709295997
36000,0.23992661463176918
36009,0.5107344301221941
36014,0.37095794883056993
36015,0.526701815193291
36022,0.5060603702281082
36027,0.3862245277303436
36034,0.38986000118006864
36038,0.28952937700970405
36042,0.5735967504094525
36044,0.26536638335668816
36054,0.5239474334468512
36060,0.7999212834711438
36075,0.3123842384375145
36077,0.9405853844628337
36078,0.9078773231244698
36083,0.258438235546959
36090,0.41662536791678906
36102,0.4855526560198293
36107,0.1324028323021124
36114,0.2640168880309482
36125,0.11776072833289677
36131,0.4991377250830888
36134,0.5521315556912297
36138,0.5640050537072736
36143,0.14908044355749844
36147,0.26004679427729027
36153,0.4601361870761969
36154,0.8555487480632464
36158,0.7248600441792012
36166,0.8356149129591067
36170,0.7718336174080175
36174,0.2842034599423871
36177,0.6312646302595101
36180,0.6376277395444903
36183,0.6476111935484277
36187,0.46346957130125493
36189,0.15996946594606787
36208,0.4443840263963365
36229,0.30877601627780293
36236,0.6559818476993272
36257,0.67086217209567
36259,0.2327124124829629
36272,0.2460327124723442
36273,0.3086370283396119
36279,0.4872849032213173
36284,0.3479120404921898
36295,0.701411133967227
36302,0.8550291275403591
36305,0.4093284450675779
36309,0.43422207101468974
36333,0.6396742488386369
36339,0.12278321023965842
36348,0.606868839400479
36350,0.7148172701798813
36356,0.4136653865536797
36369,0.6573526839654523
36376,0.3647508370422198
36377,0.5387337462196699
36386,0.4125203033710014
36399,0.2249232306261662
36403,0.48375307025661307
36409,0.5629997434754862
36417,0.5646018261926696
36427,0.7203805978891679
36432,0.055425625131106375
36433,0.738252802184189
36444,0.4489738394648796
36449,0.6452895834373942
36450,0.49592527828085103
36452,0.8722165885876082
36457,0.1358471329386705
36459,0.4683503511515615
36478,0.47443429139165755
36488,0.7912287585156828
36492,0.34823171724350777
36493,0.2887409823755876
36498,0.4356323007647872
36501,0.22254131022400006
36507,0.548823479067227
36520,0.8702426949834727
36521,0.37853862463386306
36533,0.20953676518571115
36535,0.4123137561391632
36540,0.46302153580123895
36541,0.3476578383562332
36546,0.5620558830386
36550,0.1655738209933247
36553,0.16229553686001935
36555,0.2831998782180327
36563,0.6125109269164721
36569,0.8355209391134683
36572,0.9557893481876415
36590,0.6965950443824348
36593,0.9047708019218418
36611,0.6974391287761296
36617,0.3137859837275894
36630,0.34795200272526955
36632,0.3511012413048156
36633,0.4827221941722943
36635,0.74947937060532
36640,0.5452560720293113
36645,0.64317369394026
36647,0.4688232323313869
36655,0.3182924730714306
36662,0.29780630186093415
36669,0.38520662986004234
36672,0.5467261391939833
36673,0.3695258829711134
36678,0.30400225132337877
36680,0.7988436774683502
36686,0.6341814693430391
36687,0.2542031692801294
36689,0.7847517675909058
36697,0.6377402003706505
36698,0.4460280447663675
36700,0.6797780393347569
36713,0.6584152015764485
36714,0.13933567037704736
36721,0.3965495596043274
36722,0.7474797380293345
36725,0.733250511534542
36727,0.6027631872311282
36728,0.6170815346545858
36739,0.47559807530761544
36742,0.4773701189104091
36753,0.2710054627967215
36771,0.7468508148086549
36774,0.51308284023259
36780,0.707526622245314
36787,0.9080775203177192
36790,0.4176529853966776
36798,0.7944538028340894
36808,0.4215092209281095
36816,0.9290257190507966
36817,0.408301318573671
36827,0.6447297558970675
36828,0.27665955411983956
36829,0.359804076532191
36838,0.1850160504238225
36848,0.6132397892071908
36850,0.14859179722216928
36860,0.18328450131017945
36869,0.7670049198682903
36875,0.24026361811989497
36876,0.756540056877797
36877,0.2968255654180501
36879,0.5056353468804459
36890,0.34369158275442985
36894,0.25499363513765144
36901,0.16682172496449157
36914,0.8815048418703733
36922,0.7749017396838562
36931,0.34767228531998406
36944,0.4529921381516006
36945,0.8401781552766971
36963,0.48016866065299857
36965,0.6874880921020765
36967,0.8131798759238033
36970,0.26796567787890535
36976,0.3949597885757487
36977,0.4955868421545465
36984,0.41194962038898947
37002,0.404061729032954
37004,0.8493988667880679
37014,0.3461846289065499
37024,0.6944795534842195
37030,0.6275445339897401
37040,0.2558644207855663
37042,0.8379827046467088
37046,0.42786845271983814
37053,0.22812167798174773
37056,0.8422316784375227
37061,0.9628369085954445
37065,0.1910230369720448
37094,0.685209747779383
37096,0.2800721756719153
37100,0.3344279351927664
37107,0.5009203892233111
37108,0.7923520153512441
37109,0.6282340491439087
37111,0.38675304103524294
37128,0.4942520439023616
37129,0.4560926657865627
37131,0.575348242892054
37134,0.2671092403143653
37138,0.09885481898408019
37160,0.7124073478522251
37163,0.555839383559662
37177,0.45317348515021944
37178,0.5570077413387844
37188,0.3255416999641801
37192,0.4956772482766296
37193,0.43460260418088953
37209,0.5467190768844882
37214,0.6116482908090345
37216,0.5512438481084662
37220,0.7895589966990114
37226,0.3505437282248229
37227,0.1340755439925869
37231,0.3961700361319489
37234,0.6317213303567151
37235,0.6559356511420172
37241,0.2866153293750305
37246,0.4147745279824545
37247,0.15029463764063294
37253,0.45357078499180387
37270,0.282914566496244
37282,0.5374472591523732
37285,0.6781392206355206
37297,0.8366207718563868
37299,0.8697609409201403
37301,0.5454576094504161
37340,0.559066779448328
37352,0.07900491612986582
37357,0.49398755950281614
37372,0.303966438782888
37377,0.5371952584916896
37383,0.2119940066775484
37414,0.6683455109800654
37415,0.42435541796051335
37419,0.7999513383612918
37420,0.10248762407027695
37430,0.284877009323123
37435,0.6827659451761179
37465,0.6516698519027925
37468,0.5766988915296265
37477,0.3911824639331032
37478,0.39528982541517954
37481,0.6433827344352757
37483,0.20521233908845693
37487,0.956636167664391
37494,0.6457136139231848
37502,0.5218934849673149
37506,0.8192015838006033
37507,0.15967174419860924
37509,0.38032821387350385
37511,0.8622059472581278
37537,0.09126492780872153
37539,0.20188203349236944
37542,0.46061202184780925
37543,0.7822429724285319
37545,0.6299499849613738
37550,0.7386704851723911
37552,0.4092216697231475
37555,0.8173435167064946
37561,0.11960145105814933
37564,0.709876793254978
37569,0.7768906859625682
37571,0.41796088411169585
37574,0.30001309724448455
37575,0.2622162431643966
37587,0.1102501500031595
37591,0.19563580880438705
37594,0.6946401850053808
37595,0.3669954915161038
37597,0.4528252360211337
37603,0.7824513663905663
37605,0.7963266288205866
37607,0.24552927811755162
37615,0.6570623436227148
37617,0.27066686254013544
37622,0.40101438702371167
37624,0.41492629054882263
37649,0.3531652808591729
37658,0.49411175356984505
37660,0.2704358414021481
37662,0.33740212387689283
37663,0.28805622785901014
37670,0.627504108430333
37671,0.13224823948871892
37674,0.85703153527162
37687,0.8495979299412371
37690,0.7629166078594405
37699,0.5130199148493271
37708,0.575154745225221
37717,0.13170969970526764
37722,0.8456261555840641
37728,0.21934588791281467
37730,0.8614729993134281
37731,0.34112471581748527
37738,0.3664198268469666
37752,0.5723886289343798
37753,0.0633162192198557
37754,0.7002154222977692
37755,0.12608540925924042
37763,0.47347654736477174
37801,0.5623732855919339
37804,0.39659193998276443
37808,0.4547015761101784
37813,0.8488374218753949
37825,0.8348841285742974
37828,0.6575440202966167
37832,0.7386463701058891
37837,0.49978996219472677
37845,0.290457851769217
37854,0.5474120678972131
37870,0.813526721257331
37872,0.4739465010025214
37876,0.3629047985616234
37887,0.7606619560248098
37892,0.512566539926339
37896,0.4492766997018544
37910,0.70785466228568
37911,0.7677705240088823
37914,0.2326095567935127
37918,0.3184665572027846
37926,0.7360390628204159
37933,0.3330338907628
37937,0.5855697434702682
37941,0.48440232249242976
37947,0.49596534791772884
37961,0.4451887998491232
37965,0.6759607153635775
37966,0.35413586381404283
37967,0.40108593229973094
37978,0.600973442204565
37985,0.247394879892444
37988,0.37586727875739256
38002,0.2943030448179237
38030,0.09859714383165523
38037,0.8645742515590065
